match_id,league,country,competition_id,date,home_team,away_team,score,home_score,away_score,result,venue,attendance,match_report_url,source_url,source
Sassuolo-vs-Torino-History,Serie A,Italy,11,2025-12-21,Sassuolo,Torino,,,,,Mapei Stadium - Città del Tricolore,,https://fbref.com/en/stathead/matchup/teams/e2befd26/105360fe/Sassuolo-vs-Torino-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Fiorentina-vs-Udinese-History,Serie A,Italy,11,2025-12-21,Fiorentina,Udinese,,,,,Stadio Artemio Franchi,,https://fbref.com/en/stathead/matchup/teams/421387cf/04eea015/Fiorentina-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Atalanta-vs-Genoa-History,Serie A,Italy,11,2025-12-21,Genoa,Atalanta,,,,,Stadio Comunale Luigi Ferraris,,https://fbref.com/en/stathead/matchup/teams/922493f3/658bf2de/Atalanta-vs-Genoa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Parma-vs-Fiorentina-History,Serie A,Italy,11,2025-12-27,Parma,Fiorentina,,,,,Stadio Ennio Tardini,,https://fbref.com/en/stathead/matchup/teams/eab4234c/421387cf/Parma-vs-Fiorentina-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Como-History,Serie A,Italy,11,2025-12-27,Lecce,Como,,,,,Stadio Comunale Ettore Giardiniero,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/28c9c3cd/Lecce-vs-Como-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Cagliari-vs-Torino-History,Serie A,Italy,11,2025-12-27,Torino,Cagliari,,,,,Stadio Olimpico Grande Torino,,https://fbref.com/en/stathead/matchup/teams/c4260e09/105360fe/Cagliari-vs-Torino-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lazio-vs-Udinese-History,Serie A,Italy,11,2025-12-27,Udinese,Lazio,,,,,Bluenergy Stadium,,https://fbref.com/en/stathead/matchup/teams/7213da33/04eea015/Lazio-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Juventus-vs-Pisa-History,Serie A,Italy,11,2025-12-27,Pisa,Juventus,,,,,Arena Garibaldi - Stadio Romeo Anconetan...,,https://fbref.com/en/stathead/matchup/teams/e0652b02/4cceedfc/Juventus-vs-Pisa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Milan-vs-Hellas-Verona-History,Serie A,Italy,11,2025-12-28,Milan,Hellas Verona,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/0e72edf2/Milan-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Napoli-vs-Cremonese-History,Serie A,Italy,11,2025-12-28,Cremonese,Napoli,,,,,Stadio Giovanni Zini,,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/9aad3a77/Napoli-vs-Cremonese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Sassuolo-vs-Bologna-History,Serie A,Italy,11,2025-12-28,Bologna,Sassuolo,,,,,Stadio Renato Dall'Ara,,https://fbref.com/en/stathead/matchup/teams/e2befd26/1d8099f8/Sassuolo-vs-Bologna-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Internazionale-vs-Atalanta-History,Serie A,Italy,11,2025-12-28,Atalanta,Inter,,,,,New Balance Arena,,https://fbref.com/en/stathead/matchup/teams/d609edc0/922493f3/Internazionale-vs-Atalanta-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Roma-vs-Genoa-History,Serie A,Italy,11,2025-12-29,Roma,Genoa,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/cf74a709/658bf2de/Roma-vs-Genoa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Milan-vs-Cagliari-History,Serie A,Italy,11,2026-01-02,Cagliari,Milan,,,,,Unipol Domus,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/c4260e09/Milan-vs-Cagliari-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Como-vs-Udinese-History,Serie A,Italy,11,2026-01-03,Como,Udinese,,,,,Stadio Giuseppe Sinigaglia,,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/04eea015/Como-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Genoa-vs-Pisa-History,Serie A,Italy,11,2026-01-03,Genoa,Pisa,,,,,Stadio Comunale Luigi Ferraris,,https://fbref.com/en/stathead/matchup/teams/658bf2de/4cceedfc/Genoa-vs-Pisa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Parma-vs-Sassuolo-History,Serie A,Italy,11,2026-01-03,Sassuolo,Parma,,,,,Mapei Stadium - Città del Tricolore,,https://fbref.com/en/stathead/matchup/teams/eab4234c/e2befd26/Parma-vs-Sassuolo-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Juventus-History,Serie A,Italy,11,2026-01-03,Juventus,Lecce,,,,,Allianz Stadium,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/e0652b02/Lecce-vs-Juventus-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Roma-vs-Atalanta-History,Serie A,Italy,11,2026-01-03,Atalanta,Roma,,,,,New Balance Arena,,https://fbref.com/en/stathead/matchup/teams/cf74a709/922493f3/Roma-vs-Atalanta-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Napoli-vs-Lazio-History,Serie A,Italy,11,2026-01-04,Lazio,Napoli,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/7213da33/Napoli-vs-Lazio-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Cremonese-vs-Fiorentina-History,Serie A,Italy,11,2026-01-04,Fiorentina,Cremonese,,,,,Stadio Artemio Franchi,,https://fbref.com/en/stathead/matchup/teams/9aad3a77/421387cf/Cremonese-vs-Fiorentina-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Torino-vs-Hellas-Verona-History,Serie A,Italy,11,2026-01-04,Hellas Verona,Torino,,,,,Stadio Marc'Antonio Bentegodi,,https://fbref.com/en/stathead/matchup/teams/105360fe/0e72edf2/Torino-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Internazionale-vs-Bologna-History,Serie A,Italy,11,2026-01-04,Inter,Bologna,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/d609edc0/1d8099f8/Internazionale-vs-Bologna-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Pisa-vs-Como-History,Serie A,Italy,11,2026-01-06,Pisa,Como,,,,,Arena Garibaldi - Stadio Romeo Anconetan...,,https://fbref.com/en/stathead/matchup/teams/4cceedfc/28c9c3cd/Pisa-vs-Como-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Roma-History,Serie A,Italy,11,2026-01-06,Lecce,Roma,,,,,Stadio Comunale Ettore Giardiniero,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/cf74a709/Lecce-vs-Roma-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Sassuolo-vs-Juventus-History,Serie A,Italy,11,2026-01-06,Sassuolo,Juventus,,,,,Mapei Stadium - Città del Tricolore,,https://fbref.com/en/stathead/matchup/teams/e2befd26/e0652b02/Sassuolo-vs-Juventus-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Napoli-vs-Hellas-Verona-History,Serie A,Italy,11,2026-01-07,Napoli,Hellas Verona,,,,,Stadio Diego Armando Maradona,,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/0e72edf2/Napoli-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Atalanta-vs-Bologna-History,Serie A,Italy,11,2026-01-07,Bologna,Atalanta,,,,,Stadio Renato Dall'Ara,,https://fbref.com/en/stathead/matchup/teams/922493f3/1d8099f8/Atalanta-vs-Bologna-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Torino-vs-Udinese-History,Serie A,Italy,11,2026-01-07,Torino,Udinese,,,,,Stadio Olimpico Grande Torino,,https://fbref.com/en/stathead/matchup/teams/105360fe/04eea015/Torino-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Parma-vs-Internazionale-History,Serie A,Italy,11,2026-01-07,Parma,Inter,,,,,Stadio Ennio Tardini,,https://fbref.com/en/stathead/matchup/teams/eab4234c/d609edc0/Parma-vs-Internazionale-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lazio-vs-Fiorentina-History,Serie A,Italy,11,2026-01-07,Lazio,Fiorentina,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/7213da33/421387cf/Lazio-vs-Fiorentina-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Cagliari-vs-Cremonese-History,Serie A,Italy,11,2026-01-08,Cremonese,Cagliari,,,,,Stadio Giovanni Zini,,https://fbref.com/en/stathead/matchup/teams/c4260e09/9aad3a77/Cagliari-vs-Cremonese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Milan-vs-Genoa-History,Serie A,Italy,11,2026-01-08,Milan,Genoa,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/658bf2de/Milan-vs-Genoa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Pisa-vs-Udinese-History,Serie A,Italy,11,2026-01-10,Udinese,Pisa,,,,,Bluenergy Stadium,,https://fbref.com/en/stathead/matchup/teams/4cceedfc/04eea015/Pisa-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Como-vs-Bologna-History,Serie A,Italy,11,2026-01-10,Como,Bologna,,,,,Stadio Giuseppe Sinigaglia,,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/1d8099f8/Como-vs-Bologna-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Sassuolo-vs-Roma-History,Serie A,Italy,11,2026-01-10,Roma,Sassuolo,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/e2befd26/cf74a709/Sassuolo-vs-Roma-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Atalanta-vs-Torino-History,Serie A,Italy,11,2026-01-10,Atalanta,Torino,,,,,New Balance Arena,,https://fbref.com/en/stathead/matchup/teams/922493f3/105360fe/Atalanta-vs-Torino-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Parma-History,Serie A,Italy,11,2026-01-11,Lecce,Parma,,,,,Stadio Comunale Ettore Giardiniero,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/eab4234c/Lecce-vs-Parma-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Milan-vs-Fiorentina-History,Serie A,Italy,11,2026-01-11,Fiorentina,Milan,,,,,Stadio Artemio Franchi,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/421387cf/Milan-vs-Fiorentina-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lazio-vs-Hellas-Verona-History,Serie A,Italy,11,2026-01-11,Hellas Verona,Lazio,,,,,Stadio Marc'Antonio Bentegodi,,https://fbref.com/en/stathead/matchup/teams/7213da33/0e72edf2/Lazio-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Internazionale-vs-Napoli-History,Serie A,Italy,11,2026-01-11,Inter,Napoli,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/d609edc0/d48ad4ff/Internazionale-vs-Napoli-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Cagliari-vs-Genoa-History,Serie A,Italy,11,2026-01-12,Genoa,Cagliari,,,,,Stadio Comunale Luigi Ferraris,,https://fbref.com/en/stathead/matchup/teams/c4260e09/658bf2de/Cagliari-vs-Genoa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Juventus-vs-Cremonese-History,Serie A,Italy,11,2026-01-12,Juventus,Cremonese,,,,,Allianz Stadium,,https://fbref.com/en/stathead/matchup/teams/e0652b02/9aad3a77/Juventus-vs-Cremonese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Parma-vs-Napoli-History,Serie A,Italy,11,2026-01-14,Napoli,Parma,,,,,Stadio Diego Armando Maradona,,https://fbref.com/en/stathead/matchup/teams/eab4234c/d48ad4ff/Parma-vs-Napoli-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Internazionale-History,Serie A,Italy,11,2026-01-14,Inter,Lecce,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/d609edc0/Lecce-vs-Internazionale-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Bologna-vs-Hellas-Verona-History,Serie A,Italy,11,2026-01-15,Hellas Verona,Bologna,,,,,Stadio Marc'Antonio Bentegodi,,https://fbref.com/en/stathead/matchup/teams/1d8099f8/0e72edf2/Bologna-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Milan-vs-Como-History,Serie A,Italy,11,2026-01-15,Como,Milan,,,,,Stadio Giuseppe Sinigaglia,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/28c9c3cd/Milan-vs-Como-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Atalanta-vs-Pisa-History,Serie A,Italy,11,2026-01-16,Pisa,Atalanta,,,,,Arena Garibaldi - Stadio Romeo Anconetan...,,https://fbref.com/en/stathead/matchup/teams/922493f3/4cceedfc/Atalanta-vs-Pisa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Internazionale-vs-Udinese-History,Serie A,Italy,11,2026-01-17,Udinese,Inter,,,,,Bluenergy Stadium,,https://fbref.com/en/stathead/matchup/teams/d609edc0/04eea015/Internazionale-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Sassuolo-vs-Napoli-History,Serie A,Italy,11,2026-01-17,Napoli,Sassuolo,,,,,Stadio Diego Armando Maradona,,https://fbref.com/en/stathead/matchup/teams/e2befd26/d48ad4ff/Sassuolo-vs-Napoli-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Juventus-vs-Cagliari-History,Serie A,Italy,11,2026-01-17,Cagliari,Juventus,,,,,Unipol Domus,,https://fbref.com/en/stathead/matchup/teams/e0652b02/c4260e09/Juventus-vs-Cagliari-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Parma-vs-Genoa-History,Serie A,Italy,11,2026-01-18,Parma,Genoa,,,,,Stadio Ennio Tardini,,https://fbref.com/en/stathead/matchup/teams/eab4234c/658bf2de/Parma-vs-Genoa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Derby-dellAppennino-Fiorentina-vs-Bologna-History,Serie A,Italy,11,2026-01-18,Bologna,Fiorentina,,,,,Stadio Renato Dall'Ara,,https://fbref.com/en/stathead/matchup/teams/421387cf/1d8099f8/Derby-dellAppennino-Fiorentina-vs-Bologna-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Roma-vs-Torino-History,Serie A,Italy,11,2026-01-18,Torino,Roma,,,,,Stadio Olimpico Grande Torino,,https://fbref.com/en/stathead/matchup/teams/cf74a709/105360fe/Roma-vs-Torino-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Milan-History,Serie A,Italy,11,2026-01-18,Milan,Lecce,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/dc56fe14/Lecce-vs-Milan-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Cremonese-vs-Hellas-Verona-History,Serie A,Italy,11,2026-01-19,Cremonese,Hellas Verona,,,,,Stadio Giovanni Zini,,https://fbref.com/en/stathead/matchup/teams/9aad3a77/0e72edf2/Cremonese-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lazio-vs-Como-History,Serie A,Italy,11,2026-01-19,Lazio,Como,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/7213da33/28c9c3cd/Lazio-vs-Como-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Internazionale-vs-Pisa-History,Serie A,Italy,11,2026-01-23,Inter,Pisa,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/d609edc0/4cceedfc/Internazionale-vs-Pisa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Como-vs-Torino-History,Serie A,Italy,11,2026-01-24,Como,Torino,,,,,Stadio Giuseppe Sinigaglia,,https://fbref.com/en/stathead/matchup/teams/28c9c3cd/105360fe/Como-vs-Torino-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Cagliari-vs-Fiorentina-History,Serie A,Italy,11,2026-01-24,Fiorentina,Cagliari,,,,,Stadio Artemio Franchi,,https://fbref.com/en/stathead/matchup/teams/c4260e09/421387cf/Cagliari-vs-Fiorentina-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Lazio-History,Serie A,Italy,11,2026-01-24,Lecce,Lazio,,,,,Stadio Comunale Ettore Giardiniero,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/7213da33/Lecce-vs-Lazio-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Sassuolo-vs-Cremonese-History,Serie A,Italy,11,2026-01-25,Sassuolo,Cremonese,,,,,Mapei Stadium - Città del Tricolore,,https://fbref.com/en/stathead/matchup/teams/e2befd26/9aad3a77/Sassuolo-vs-Cremonese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Parma-vs-Atalanta-History,Serie A,Italy,11,2026-01-25,Atalanta,Parma,,,,,New Balance Arena,,https://fbref.com/en/stathead/matchup/teams/eab4234c/922493f3/Parma-vs-Atalanta-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Genoa-vs-Bologna-History,Serie A,Italy,11,2026-01-25,Genoa,Bologna,,,,,Stadio Comunale Luigi Ferraris,,https://fbref.com/en/stathead/matchup/teams/658bf2de/1d8099f8/Genoa-vs-Bologna-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Juventus-vs-Napoli-History,Serie A,Italy,11,2026-01-25,Juventus,Napoli,,,,,Allianz Stadium,,https://fbref.com/en/stathead/matchup/teams/e0652b02/d48ad4ff/Juventus-vs-Napoli-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Milan-vs-Roma-History,Serie A,Italy,11,2026-01-25,Roma,Milan,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/cf74a709/Milan-vs-Roma-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Hellas-Verona-vs-Udinese-History,Serie A,Italy,11,2026-01-26,Hellas Verona,Udinese,,,,,Stadio Marc'Antonio Bentegodi,,https://fbref.com/en/stathead/matchup/teams/0e72edf2/04eea015/Hellas-Verona-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Cagliari-vs-Hellas-Verona-History,Serie A,Italy,11,2026-02-01,Cagliari,Hellas Verona,,,,,Unipol Domus,,https://fbref.com/en/stathead/matchup/teams/c4260e09/0e72edf2/Cagliari-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Napoli-vs-Fiorentina-History,Serie A,Italy,11,2026-02-01,Napoli,Fiorentina,,,,,Stadio Diego Armando Maradona,,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/421387cf/Napoli-vs-Fiorentina-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lazio-vs-Genoa-History,Serie A,Italy,11,2026-02-01,Lazio,Genoa,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/7213da33/658bf2de/Lazio-vs-Genoa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Parma-vs-Juventus-History,Serie A,Italy,11,2026-02-01,Parma,Juventus,,,,,Stadio Ennio Tardini,,https://fbref.com/en/stathead/matchup/teams/eab4234c/e0652b02/Parma-vs-Juventus-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Atalanta-vs-Como-History,Serie A,Italy,11,2026-02-01,Como,Atalanta,,,,,Stadio Giuseppe Sinigaglia,,https://fbref.com/en/stathead/matchup/teams/922493f3/28c9c3cd/Atalanta-vs-Como-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Internazionale-vs-Cremonese-History,Serie A,Italy,11,2026-02-01,Cremonese,Inter,,,,,Stadio Giovanni Zini,,https://fbref.com/en/stathead/matchup/teams/d609edc0/9aad3a77/Internazionale-vs-Cremonese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Roma-vs-Udinese-History,Serie A,Italy,11,2026-02-01,Udinese,Roma,,,,,Bluenergy Stadium,,https://fbref.com/en/stathead/matchup/teams/cf74a709/04eea015/Roma-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Sassuolo-vs-Pisa-History,Serie A,Italy,11,2026-02-01,Pisa,Sassuolo,,,,,Arena Garibaldi - Stadio Romeo Anconetan...,,https://fbref.com/en/stathead/matchup/teams/e2befd26/4cceedfc/Sassuolo-vs-Pisa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Torino-History,Serie A,Italy,11,2026-02-01,Torino,Lecce,,,,,Stadio Olimpico Grande Torino,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/105360fe/Lecce-vs-Torino-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Milan-vs-Bologna-History,Serie A,Italy,11,2026-02-01,Bologna,Milan,,,,,Stadio Renato Dall'Ara,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/1d8099f8/Milan-vs-Bologna-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Lecce-vs-Udinese-History,Serie A,Italy,11,2026-02-08,Lecce,Udinese,,,,,Stadio Comunale Ettore Giardiniero,,https://fbref.com/en/stathead/matchup/teams/ffcbe334/04eea015/Lecce-vs-Udinese-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Cremonese-vs-Atalanta-History,Serie A,Italy,11,2026-02-08,Atalanta,Cremonese,,,,,New Balance Arena,,https://fbref.com/en/stathead/matchup/teams/9aad3a77/922493f3/Cremonese-vs-Atalanta-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Roma-vs-Cagliari-History,Serie A,Italy,11,2026-02-08,Roma,Cagliari,,,,,Stadio Olimpico,,https://fbref.com/en/stathead/matchup/teams/cf74a709/c4260e09/Roma-vs-Cagliari-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Fiorentina-vs-Torino-History,Serie A,Italy,11,2026-02-08,Fiorentina,Torino,,,,,Stadio Artemio Franchi,,https://fbref.com/en/stathead/matchup/teams/421387cf/105360fe/Fiorentina-vs-Torino-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Sassuolo-vs-Internazionale-History,Serie A,Italy,11,2026-02-08,Sassuolo,Inter,,,,,Mapei Stadium - Città del Tricolore,,https://fbref.com/en/stathead/matchup/teams/e2befd26/d609edc0/Sassuolo-vs-Internazionale-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Milan-vs-Como-History,Serie A,Italy,11,2026-02-08,Milan,Como,,,,,Stadio Giuseppe Meazza,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/28c9c3cd/Milan-vs-Como-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Parma-vs-Bologna-History,Serie A,Italy,11,2026-02-08,Bologna,Parma,,,,,Stadio Renato Dall'Ara,,https://fbref.com/en/stathead/matchup/teams/eab4234c/1d8099f8/Parma-vs-Bologna-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Pisa-vs-Hellas-Verona-History,Serie A,Italy,11,2026-02-08,Hellas Verona,Pisa,,,,,Stadio Marc'Antonio Bentegodi,,https://fbref.com/en/stathead/matchup/teams/4cceedfc/0e72edf2/Pisa-vs-Hellas-Verona-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Juventus-vs-Lazio-History,Serie A,Italy,11,2026-02-08,Juventus,Lazio,,,,,Allianz Stadium,,https://fbref.com/en/stathead/matchup/teams/e0652b02/7213da33/Juventus-vs-Lazio-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Napoli-vs-Genoa-History,Serie A,Italy,11,2026-02-08,Genoa,Napoli,,,,,Stadio Comunale Luigi Ferraris,,https://fbref.com/en/stathead/matchup/teams/d48ad4ff/658bf2de/Napoli-vs-Genoa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
Milan-vs-Pisa-History,Serie A,Italy,11,2026-02-15,Pisa,Milan,,,,,Arena Garibaldi - Stadio Romeo Anconetan...,,https://fbref.com/en/stathead/matchup/teams/dc56fe14/4cceedfc/Milan-vs-Pisa-History,https://fbref.com/en/comps/11/schedule/Serie-A-Scores-and-Fixtures,cloudscraper
